data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-09-23 23:57:39 -03,519,33.80,33.00,589.00,28.00,477.00
2019-09-23 23:58:39 -03,520,33.80,33.00,612.00,32.00,479.00
2019-09-23 23:59:39 -03,521,33.80,33.00,602.00,30.00,486.00
2019-09-24 00:00:39 -03,522,33.90,33.00,602.00,30.00,486.00
2019-09-24 00:01:39 -03,523,33.90,32.00,607.00,31.00,481.00
2019-09-24 00:02:39 -03,524,33.80,33.00,570.00,25.00,490.00
2019-09-24 00:03:39 -03,525,33.80,33.00,561.00,24.00,493.00
2019-09-24 00:04:40 -03,526,33.70,33.00,602.00,30.00,493.00
2019-09-24 00:05:40 -03,527,33.60,33.00,602.00,30.00,490.00
2019-09-24 00:06:40 -03,528,33.50,33.00,565.00,25.00,494.00
2019-09-24 00:07:40 -03,529,33.70,33.00,570.00,25.00,498.00
2019-09-24 00:08:40 -03,530,33.70,33.00,565.00,25.00,489.00
2019-09-24 00:09:40 -03,531,33.60,33.00,577.00,26.00,493.00
2019-09-24 00:10:40 -03,532,33.60,33.00,589.00,28.00,482.00
2019-09-24 00:11:40 -03,533,33.80,33.00,543.00,21.00,487.00
2019-09-24 00:12:40 -03,534,33.80,33.00,584.00,28.00,491.00
2019-09-24 00:13:40 -03,535,33.80,33.00,570.00,25.00,501.00
2019-09-24 00:14:40 -03,536,33.60,33.00,577.00,26.00,495.00
2019-09-24 00:15:40 -03,537,33.60,33.00,594.00,29.00,488.00
2019-09-24 00:16:40 -03,538,33.70,33.00,570.00,25.00,485.00
2019-09-24 00:17:40 -03,539,33.70,33.00,607.00,31.00,478.00
2019-09-24 00:18:40 -03,540,33.80,33.00,594.00,29.00,482.00
2019-09-24 00:19:40 -03,541,33.80,33.00,584.00,28.00,478.00
2019-09-24 00:20:40 -03,542,33.80,33.00,577.00,26.00,481.00
2019-09-24 00:21:40 -03,543,33.80,33.00,584.00,28.00,480.00
2019-09-24 00:22:41 -03,544,33.80,33.00,561.00,24.00,477.00
2019-09-24 00:23:41 -03,545,33.70,33.00,565.00,25.00,486.00
2019-09-24 00:24:41 -03,546,33.70,33.00,577.00,26.00,481.00
2019-09-24 00:25:41 -03,547,33.80,33.00,555.00,23.00,484.00
2019-09-24 00:26:41 -03,548,33.80,33.00,561.00,24.00,483.00
2019-09-24 00:27:41 -03,549,33.80,33.00,594.00,29.00,478.00
2019-09-24 00:28:41 -03,550,33.60,33.00,561.00,24.00,474.00
2019-09-24 00:29:41 -03,551,33.70,33.00,584.00,28.00,485.00
2019-09-24 00:30:41 -03,552,33.80,33.00,584.00,28.00,482.00
2019-09-24 00:31:41 -03,553,33.80,33.00,570.00,25.00,473.00
2019-09-24 00:32:41 -03,554,33.70,33.00,589.00,28.00,469.00
2019-09-24 00:33:41 -03,555,33.70,33.00,589.00,28.00,477.00
2019-09-24 00:34:41 -03,556,33.60,33.00,577.00,26.00,477.00
2019-09-24 00:35:41 -03,557,33.60,33.00,555.00,23.00,475.00
2019-09-24 00:36:41 -03,558,33.50,34.00,565.00,25.00,479.00
2019-09-24 00:37:41 -03,559,33.60,34.00,570.00,25.00,475.00
2019-09-24 00:38:41 -03,560,33.60,34.00,555.00,23.00,474.00
2019-09-24 00:39:42 -03,561,33.70,33.00,549.00,22.00,478.00
2019-09-24 00:40:42 -03,562,33.80,33.00,520.00,18.00,473.00
2019-09-24 00:41:42 -03,563,33.80,33.00,518.00,17.00,465.00
2019-09-24 00:42:42 -03,564,33.80,33.00,530.00,19.00,464.00
2019-09-24 00:43:42 -03,565,33.80,33.00,500.00,15.00,471.00
2019-09-24 00:44:42 -03,566,34.00,33.00,543.00,21.00,469.00
2019-09-24 00:45:42 -03,567,33.90,33.00,503.00,15.00,473.00
2019-09-24 00:46:42 -03,568,33.80,32.00,500.00,15.00,477.00
2019-09-24 00:47:42 -03,569,33.60,33.00,492.00,14.00,471.00
2019-09-24 00:48:42 -03,570,33.70,33.00,500.00,15.00,466.00
2019-09-24 00:49:42 -03,571,33.70,33.00,503.00,15.00,469.00
2019-09-24 00:50:42 -03,572,33.60,33.00,492.00,14.00,475.00
2019-09-24 00:51:42 -03,573,33.50,33.00,495.00,14.00,476.00
2019-09-24 00:52:42 -03,574,33.60,33.00,495.00,14.00,471.00
2019-09-24 00:53:42 -03,575,33.50,33.00,503.00,15.00,476.00
2019-09-24 00:54:42 -03,576,33.70,33.00,492.00,14.00,477.00
2019-09-24 00:55:42 -03,577,33.60,33.00,518.00,17.00,481.00
2019-09-24 00:56:43 -03,578,33.70,33.00,500.00,15.00,475.00
2019-09-24 00:57:43 -03,579,33.60,33.00,518.00,17.00,472.00
2019-09-24 00:58:43 -03,580,33.60,34.00,503.00,15.00,472.00
2019-09-24 00:59:43 -03,581,33.60,33.00,503.00,15.00,470.00
2019-09-24 01:00:43 -03,582,33.60,33.00,500.00,15.00,474.00
2019-09-24 01:01:43 -03,583,33.50,33.00,514.00,17.00,473.00
2019-09-24 01:02:43 -03,584,33.60,33.00,518.00,17.00,477.00
2019-09-24 01:03:43 -03,585,33.60,33.00,486.00,13.00,478.00
2019-09-24 01:04:43 -03,586,33.60,33.00,518.00,17.00,478.00
2019-09-24 01:05:43 -03,587,33.60,33.00,514.00,17.00,473.00
2019-09-24 01:06:43 -03,588,33.60,33.00,503.00,15.00,468.00
2019-09-24 01:07:43 -03,589,33.60,33.00,520.00,18.00,476.00
2019-09-24 01:08:43 -03,590,33.70,33.00,518.00,17.00,480.00
2019-09-24 01:09:43 -03,591,33.80,33.00,537.00,20.00,466.00
2019-09-24 01:10:43 -03,592,33.60,33.00,530.00,19.00,465.00
2019-09-24 01:11:43 -03,593,33.70,33.00,518.00,17.00,471.00
2019-09-24 01:12:43 -03,594,33.60,33.00,520.00,18.00,467.00
2019-09-24 01:13:44 -03,595,33.70,33.00,518.00,17.00,471.00
2019-09-24 01:14:44 -03,596,33.60,33.00,530.00,19.00,474.00
2019-09-24 01:15:44 -03,597,33.40,34.00,555.00,23.00,474.00
2019-09-24 01:16:44 -03,598,33.60,34.00,549.00,22.00,470.00
2019-09-24 01:17:44 -03,599,33.60,33.00,533.00,20.00,472.00
2019-09-24 01:18:44 -03,600,33.80,33.00,549.00,22.00,473.00
2019-09-24 01:19:44 -03,601,33.80,33.00,537.00,20.00,468.00
2019-09-24 01:20:44 -03,602,33.70,33.00,500.00,15.00,466.00
2019-09-24 01:21:44 -03,603,33.60,33.00,543.00,21.00,476.00
2019-09-24 01:22:44 -03,604,33.60,33.00,570.00,25.00,474.00
2019-09-24 01:23:44 -03,605,33.60,33.00,503.00,15.00,464.00
2019-09-24 01:24:44 -03,606,33.70,33.00,549.00,22.00,476.00
2019-09-24 01:25:44 -03,607,33.80,33.00,561.00,24.00,477.00
2019-09-24 01:26:44 -03,608,33.80,33.00,520.00,18.00,466.00
2019-09-24 01:27:44 -03,609,33.60,33.00,514.00,17.00,466.00
2019-09-24 01:28:44 -03,610,33.60,33.00,537.00,20.00,465.00
2019-09-24 01:29:44 -03,611,33.60,33.00,549.00,22.00,467.00
2019-09-24 01:30:45 -03,612,33.60,34.00,543.00,21.00,473.00
2019-09-24 01:31:45 -03,613,33.60,34.00,561.00,24.00,470.00
2019-09-24 01:32:45 -03,614,33.60,34.00,537.00,20.00,478.00
2019-09-24 01:33:45 -03,615,33.50,34.00,530.00,19.00,478.00
2019-09-24 01:34:45 -03,616,33.60,34.00,533.00,20.00,474.00
2019-09-24 01:35:45 -03,617,33.50,34.00,543.00,21.00,477.00
2019-09-24 01:36:45 -03,618,33.60,34.00,533.00,20.00,479.00
2019-09-24 01:37:45 -03,619,33.60,34.00,518.00,17.00,480.00
2019-09-24 01:38:45 -03,620,33.50,34.00,561.00,24.00,478.00
2019-09-24 01:39:45 -03,621,33.60,33.00,520.00,18.00,473.00
2019-09-24 01:40:45 -03,622,33.60,33.00,537.00,20.00,471.00
2019-09-24 01:41:45 -03,623,33.60,34.00,549.00,22.00,462.00
2019-09-24 01:42:45 -03,624,33.60,34.00,518.00,17.00,467.00
2019-09-24 01:43:45 -03,625,33.60,33.00,503.00,15.00,464.00
2019-09-24 01:44:45 -03,626,33.60,33.00,537.00,20.00,465.00
2019-09-24 01:45:45 -03,627,33.60,33.00,495.00,14.00,466.00
2019-09-24 01:46:45 -03,628,33.60,33.00,530.00,19.00,462.00
2019-09-24 01:47:46 -03,629,33.60,33.00,530.00,19.00,472.00
2019-09-24 01:48:46 -03,630,33.70,33.00,503.00,15.00,471.00
2019-09-24 01:49:46 -03,631,33.60,33.00,518.00,17.00,466.00
2019-09-24 01:50:46 -03,632,33.50,34.00,503.00,15.00,466.00
2019-09-24 01:51:46 -03,633,33.40,34.00,518.00,17.00,468.00
2019-09-24 01:52:46 -03,634,33.60,34.00,520.00,18.00,463.00
2019-09-24 01:53:46 -03,635,33.60,33.00,492.00,14.00,460.00
2019-09-24 01:54:46 -03,636,33.60,34.00,514.00,17.00,461.00
2019-09-24 01:55:46 -03,637,33.60,33.00,514.00,17.00,462.00
2019-09-24 01:56:46 -03,638,33.60,33.00,520.00,18.00,466.00
2019-09-24 01:57:46 -03,639,33.60,33.00,503.00,15.00,472.00
2019-09-24 01:58:46 -03,640,33.70,33.00,500.00,15.00,468.00
2019-09-24 01:59:46 -03,641,33.80,33.00,495.00,14.00,466.00
2019-09-24 02:00:46 -03,642,33.60,33.00,514.00,17.00,465.00
2019-09-24 02:01:46 -03,643,33.80,33.00,537.00,20.00,458.00
2019-09-24 02:02:46 -03,644,33.80,33.00,533.00,20.00,456.00
2019-09-24 02:03:46 -03,645,33.70,33.00,520.00,18.00,452.00
2019-09-24 02:04:46 -03,646,33.60,33.00,503.00,15.00,458.00
2019-09-24 02:05:47 -03,647,33.50,33.00,495.00,14.00,464.00
2019-09-24 02:06:47 -03,648,33.40,33.00,520.00,18.00,460.00
2019-09-24 02:07:47 -03,649,33.60,33.00,518.00,17.00,462.00
2019-09-24 02:08:47 -03,650,33.50,34.00,514.00,17.00,463.00
2019-09-24 02:09:47 -03,651,33.60,33.00,549.00,22.00,461.00
2019-09-24 02:10:47 -03,652,33.70,33.00,520.00,18.00,459.00
2019-09-24 02:11:47 -03,653,33.80,33.00,500.00,15.00,464.00
2019-09-24 02:12:47 -03,654,33.60,33.00,473.00,11.00,467.00
2019-09-24 02:13:47 -03,655,33.60,33.00,486.00,13.00,472.00
2019-09-24 02:14:47 -03,656,33.70,33.00,533.00,20.00,470.00
2019-09-24 02:15:47 -03,657,33.70,33.00,518.00,17.00,470.00
2019-09-24 02:16:47 -03,658,33.60,33.00,503.00,15.00,468.00
2019-09-24 02:17:47 -03,659,33.70,33.00,543.00,21.00,471.00
2019-09-24 02:18:47 -03,660,33.60,33.00,537.00,20.00,466.00
2019-09-24 02:19:47 -03,661,33.60,33.00,520.00,18.00,466.00
2019-09-24 02:20:47 -03,662,33.60,33.00,520.00,18.00,466.00
2019-09-24 02:21:47 -03,663,33.50,34.00,518.00,17.00,454.00
2019-09-24 02:22:48 -03,664,33.30,34.00,530.00,19.00,460.00
2019-09-24 02:23:48 -03,665,33.50,34.00,500.00,15.00,464.00
2019-09-24 02:24:48 -03,666,33.40,34.00,514.00,17.00,471.00
2019-09-24 02:25:48 -03,667,33.40,34.00,537.00,20.00,462.00
2019-09-24 02:26:48 -03,668,33.50,34.00,503.00,15.00,464.00
2019-09-24 02:27:48 -03,669,33.40,34.00,482.00,12.00,455.00
2019-09-24 02:28:48 -03,670,33.50,34.00,514.00,17.00,453.00
2019-09-24 02:29:48 -03,671,33.60,33.00,514.00,17.00,450.00
2019-09-24 02:30:48 -03,672,33.80,33.00,500.00,15.00,456.00
2019-09-24 02:31:48 -03,673,33.80,33.00,465.00,9.00,460.00
2019-09-24 02:32:48 -03,674,33.90,33.00,492.00,14.00,465.00
2019-09-24 02:33:48 -03,675,33.90,32.00,465.00,9.00,467.00
2019-09-24 02:34:48 -03,676,33.90,32.00,446.00,7.00,457.00
2019-09-24 02:35:48 -03,677,33.80,32.00,450.00,7.00,453.00
2019-09-24 02:36:48 -03,678,33.90,33.00,463.00,9.00,459.00
2019-09-24 02:37:48 -03,679,33.90,32.00,421.00,3.00,455.00
2019-09-24 02:38:48 -03,680,33.80,32.00,455.00,8.00,458.00
2019-09-24 02:39:49 -03,681,33.90,32.00,442.00,6.00,455.00
2019-09-24 02:40:49 -03,682,33.80,32.00,442.00,6.00,459.00
2019-09-24 02:41:49 -03,683,33.80,33.00,424.00,3.00,458.00
2019-09-24 02:42:49 -03,684,33.70,33.00,407.00,1.00,459.00
2019-09-24 02:43:49 -03,685,33.60,33.00,402.00,0.00,461.00
2019-09-24 02:44:49 -03,686,33.40,34.00,424.00,3.00,463.00
2019-09-24 02:45:49 -03,687,33.60,33.00,410.00,1.00,458.00
2019-09-24 02:46:49 -03,688,33.50,33.00,434.00,5.00,456.00
2019-09-24 02:47:49 -03,689,33.60,33.00,424.00,3.00,470.00
2019-09-24 02:48:49 -03,690,33.60,33.00,466.00,10.00,468.00
2019-09-24 02:49:49 -03,691,33.70,33.00,491.00,13.00,456.00
2019-09-24 02:50:49 -03,692,33.90,32.00,454.00,8.00,460.00
2019-09-24 02:51:49 -03,693,33.80,33.00,454.00,8.00,467.00
2019-09-24 02:52:49 -03,694,33.60,33.00,450.00,7.00,459.00
2019-09-24 02:53:49 -03,695,33.60,33.00,443.00,6.00,458.00
2019-09-24 02:54:49 -03,696,33.50,33.00,445.00,6.00,463.00
2019-09-24 02:55:49 -03,697,33.30,34.00,459.00,8.00,456.00
2019-09-24 02:56:50 -03,698,33.30,34.00,459.00,8.00,453.00
2019-09-24 02:57:50 -03,699,33.30,34.00,459.00,8.00,449.00
2019-09-24 02:58:50 -03,700,33.30,34.00,450.00,7.00,446.00
2019-09-24 02:59:50 -03,701,33.30,34.00,466.00,10.00,447.00
2019-09-24 03:00:50 -03,702,33.40,34.00,459.00,8.00,450.00
2019-09-24 03:01:50 -03,703,33.60,34.00,486.00,13.00,450.00
2019-09-24 03:02:50 -03,704,33.50,33.00,518.00,17.00,455.00
2019-09-24 03:03:50 -03,705,33.60,33.00,463.00,9.00,455.00
2019-09-24 03:04:50 -03,706,33.70,33.00,472.00,10.00,458.00
2019-09-24 03:05:50 -03,707,33.70,33.00,424.00,3.00,449.00
2019-09-24 03:06:50 -03,708,33.70,33.00,466.00,10.00,443.00
2019-09-24 03:07:50 -03,709,33.70,33.00,486.00,13.00,451.00
2019-09-24 03:08:50 -03,710,33.70,33.00,486.00,13.00,460.00
2019-09-24 03:09:50 -03,711,33.80,33.00,518.00,17.00,466.00
2019-09-24 03:10:50 -03,712,33.80,33.00,491.00,13.00,468.00
2019-09-24 03:11:50 -03,713,33.80,33.00,482.00,12.00,472.00
2019-09-24 03:12:50 -03,714,33.70,33.00,472.00,10.00,468.00
2019-09-24 03:13:51 -03,715,33.70,33.00,443.00,6.00,466.00
2019-09-24 03:14:51 -03,716,33.70,33.00,482.00,12.00,463.00
2019-09-24 03:15:51 -03,717,33.60,33.00,491.00,13.00,466.00
2019-09-24 03:16:51 -03,718,33.70,33.00,491.00,13.00,463.00
2019-09-24 03:17:51 -03,719,33.80,33.00,459.00,8.00,459.00
2019-09-24 03:18:51 -03,720,33.70,33.00,450.00,7.00,454.00
2019-09-24 03:19:51 -03,721,33.60,33.00,422.00,3.00,458.00
2019-09-24 03:20:51 -03,722,33.60,33.00,454.00,8.00,464.00
2019-09-24 03:21:51 -03,723,33.50,33.00,459.00,8.00,457.00
2019-09-24 03:22:51 -03,724,33.70,33.00,477.00,11.00,458.00
2019-09-24 03:23:51 -03,725,33.60,33.00,477.00,11.00,448.00
2019-09-24 03:24:51 -03,726,33.60,33.00,508.00,16.00,458.00
2019-09-24 03:25:51 -03,727,33.80,33.00,450.00,7.00,461.00
2019-09-24 03:26:51 -03,728,33.80,33.00,443.00,6.00,462.00
2019-09-24 03:27:51 -03,729,33.70,33.00,463.00,9.00,469.00
2019-09-24 03:28:51 -03,730,33.60,33.00,482.00,12.00,466.00
2019-09-24 03:29:51 -03,731,33.60,33.00,459.00,8.00,460.00
2019-09-24 03:30:52 -03,732,33.40,33.00,459.00,8.00,455.00
2019-09-24 03:31:52 -03,733,33.50,33.00,466.00,10.00,454.00
2019-09-24 03:32:52 -03,734,33.60,33.00,482.00,12.00,458.00
2019-09-24 03:33:52 -03,735,33.60,33.00,459.00,8.00,464.00
2019-09-24 03:34:52 -03,736,33.60,33.00,454.00,8.00,456.00
2019-09-24 03:35:52 -03,737,33.60,33.00,424.00,3.00,462.00
2019-09-24 03:36:52 -03,738,33.50,33.00,414.00,2.00,463.00
2019-09-24 03:37:52 -03,739,33.50,33.00,445.00,6.00,465.00
2019-09-24 03:38:52 -03,740,33.60,33.00,454.00,8.00,460.00
2019-09-24 03:39:52 -03,741,33.70,33.00,439.00,5.00,460.00
2019-09-24 03:40:52 -03,742,33.60,33.00,486.00,13.00,457.00
2019-09-24 03:41:52 -03,743,33.50,33.00,463.00,9.00,462.00
2019-09-24 03:42:52 -03,744,33.70,33.00,443.00,6.00,460.00
2019-09-24 03:43:52 -03,745,33.60,33.00,466.00,10.00,462.00
2019-09-24 03:44:52 -03,746,33.50,33.00,477.00,11.00,464.00
2019-09-24 03:45:52 -03,747,33.60,33.00,450.00,7.00,467.00
2019-09-24 03:46:52 -03,748,33.40,33.00,459.00,8.00,460.00
2019-09-24 03:47:53 -03,749,33.60,33.00,459.00,8.00,459.00
2019-09-24 03:48:53 -03,750,33.60,33.00,439.00,5.00,464.00
2019-09-24 03:49:53 -03,751,33.60,33.00,450.00,7.00,458.00
2019-09-24 03:50:53 -03,752,33.60,33.00,498.00,14.00,455.00
2019-09-24 03:51:53 -03,753,33.80,33.00,523.00,18.00,452.00
2019-09-24 03:52:53 -03,754,33.80,33.00,537.00,20.00,452.00
2019-09-24 03:53:53 -03,755,33.90,33.00,482.00,12.00,457.00
2019-09-24 03:54:53 -03,756,33.80,33.00,450.00,7.00,461.00
2019-09-24 03:55:53 -03,757,33.70,33.00,472.00,10.00,460.00
2019-09-24 03:56:53 -03,758,33.60,33.00,410.00,1.00,464.00
2019-09-24 03:57:53 -03,759,33.60,33.00,463.00,9.00,461.00
2019-09-24 03:58:53 -03,760,33.60,33.00,463.00,9.00,468.00
2019-09-24 03:59:53 -03,761,33.40,34.00,459.00,8.00,464.00
2019-09-24 04:00:53 -03,762,33.60,34.00,439.00,5.00,466.00
2019-09-24 04:01:53 -03,763,33.60,33.00,450.00,7.00,462.00
2019-09-24 04:02:53 -03,764,33.50,33.00,496.00,14.00,456.00
2019-09-24 04:03:53 -03,765,33.50,34.00,472.00,10.00,458.00
2019-09-24 04:04:54 -03,766,33.50,33.00,486.00,13.00,459.00
2019-09-24 04:05:54 -03,767,33.60,33.00,445.00,6.00,460.00
2019-09-24 04:06:54 -03,768,33.60,33.00,450.00,7.00,455.00
2019-09-24 04:07:54 -03,769,33.50,33.00,445.00,6.00,463.00
2019-09-24 04:08:54 -03,770,33.50,34.00,466.00,10.00,462.00
2019-09-24 04:09:54 -03,771,33.50,34.00,439.00,5.00,462.00
2019-09-24 04:10:54 -03,772,33.40,34.00,450.00,7.00,462.00
2019-09-24 04:11:54 -03,773,33.50,34.00,486.00,13.00,453.00
2019-09-24 04:12:54 -03,774,33.60,34.00,491.00,13.00,460.00
2019-09-24 04:13:54 -03,775,33.70,33.00,450.00,7.00,456.00
2019-09-24 04:14:54 -03,776,33.40,34.00,445.00,6.00,460.00
2019-09-24 04:15:54 -03,777,33.50,34.00,454.00,8.00,460.00
2019-09-24 04:16:54 -03,778,33.50,34.00,400.00,0.00,463.00
2019-09-24 04:17:54 -03,779,33.50,34.00,462.00,9.00,463.00
2019-09-24 04:18:54 -03,780,33.50,34.00,466.00,10.00,459.00
2019-09-24 04:19:54 -03,781,33.60,33.00,462.00,9.00,452.00
2019-09-24 04:20:54 -03,782,33.40,34.00,426.00,3.00,456.00
2019-09-24 04:21:54 -03,783,33.50,34.00,443.00,6.00,465.00
2019-09-24 04:22:55 -03,784,33.50,34.00,438.00,5.00,466.00
2019-09-24 04:23:55 -03,785,33.40,34.00,447.00,7.00,461.00
2019-09-24 04:24:55 -03,786,33.40,34.00,447.00,7.00,458.00
2019-09-24 04:25:55 -03,787,33.40,34.00,434.00,5.00,467.00
2019-09-24 04:26:55 -03,788,33.50,34.00,451.00,7.00,464.00
2019-09-24 04:27:55 -03,789,33.50,34.00,505.00,15.00,466.00
2019-09-24 04:28:55 -03,790,33.60,34.00,508.00,16.00,467.00
2019-09-24 04:29:55 -03,791,33.70,33.00,533.00,20.00,465.00
2019-09-24 04:30:55 -03,792,33.80,33.00,486.00,13.00,463.00
2019-09-24 04:31:55 -03,793,33.80,33.00,481.00,12.00,464.00
2019-09-24 04:32:55 -03,794,33.60,33.00,478.00,11.00,462.00
2019-09-24 04:33:55 -03,795,33.50,34.00,475.00,11.00,464.00
2019-09-24 04:34:55 -03,796,33.50,34.00,492.00,14.00,466.00
2019-09-24 04:35:55 -03,797,33.70,33.00,492.00,14.00,462.00
2019-09-24 04:36:55 -03,798,33.80,33.00,475.00,11.00,457.00
2019-09-24 04:37:55 -03,799,33.60,33.00,508.00,16.00,456.00
2019-09-24 04:38:56 -03,800,33.60,33.00,486.00,13.00,455.00
2019-09-24 04:39:56 -03,801,33.60,33.00,481.00,12.00,456.00
2019-09-24 04:40:56 -03,802,33.50,34.00,496.00,14.00,458.00
2019-09-24 04:41:56 -03,803,33.50,34.00,475.00,11.00,460.00
2019-09-24 04:42:56 -03,804,33.40,34.00,459.00,8.00,448.00
2019-09-24 04:43:56 -03,805,33.40,34.00,500.00,15.00,455.00
2019-09-24 04:44:56 -03,806,33.40,34.00,475.00,11.00,452.00
2019-09-24 04:45:56 -03,807,33.50,34.00,492.00,14.00,458.00
2019-09-24 04:46:56 -03,808,33.60,33.00,466.00,10.00,460.00
2019-09-24 04:47:56 -03,809,33.60,34.00,486.00,13.00,455.00
2019-09-24 04:48:56 -03,810,33.50,34.00,443.00,6.00,450.00
2019-09-24 04:49:56 -03,811,33.40,34.00,459.00,8.00,458.00
2019-09-24 04:50:56 -03,812,33.40,34.00,447.00,7.00,464.00
2019-09-24 04:51:56 -03,813,33.40,34.00,451.00,7.00,468.00
2019-09-24 04:52:56 -03,814,33.40,34.00,434.00,5.00,471.00
2019-09-24 04:53:56 -03,815,33.30,34.00,462.00,9.00,464.00
2019-09-24 04:54:57 -03,816,33.30,34.00,443.00,6.00,463.00
2019-09-24 04:55:57 -03,817,33.40,34.00,447.00,7.00,465.00
2019-09-24 04:56:57 -03,818,33.50,34.00,454.00,8.00,465.00
2019-09-24 04:57:57 -03,819,33.50,34.00,454.00,8.00,458.00
2019-09-24 04:58:57 -03,820,33.40,34.00,459.00,8.00,463.00
2019-09-24 04:59:57 -03,821,33.30,34.00,454.00,8.00,463.00
2019-09-24 05:00:57 -03,822,33.30,34.00,454.00,8.00,461.00
2019-09-24 05:01:57 -03,823,33.30,34.00,447.00,7.00,462.00
2019-09-24 05:02:57 -03,824,33.30,34.00,438.00,5.00,465.00
2019-09-24 05:03:57 -03,825,33.30,34.00,408.00,1.00,462.00
2019-09-24 05:04:57 -03,826,33.30,34.00,454.00,8.00,465.00
2019-09-24 05:05:57 -03,827,33.30,34.00,418.00,2.00,466.00
2019-09-24 05:06:57 -03,828,33.30,34.00,414.00,2.00,465.00
2019-09-24 05:07:57 -03,829,33.30,34.00,414.00,2.00,454.00
2019-09-24 05:08:57 -03,830,33.30,34.00,426.00,3.00,459.00
2019-09-24 05:09:57 -03,831,33.30,34.00,466.00,10.00,455.00
2019-09-24 05:10:57 -03,832,33.30,34.00,459.00,8.00,456.00
2019-09-24 05:11:57 -03,833,33.20,34.00,459.00,8.00,454.00
2019-09-24 05:12:58 -03,834,33.30,34.00,400.00,0.00,453.00
2019-09-24 05:13:58 -03,835,33.30,34.00,407.00,1.00,456.00
2019-09-24 05:14:58 -03,836,33.30,34.00,421.00,3.00,465.00
2019-09-24 05:15:58 -03,837,33.30,34.00,428.00,4.00,464.00
2019-09-24 05:16:58 -03,838,33.30,34.00,407.00,1.00,458.00
2019-09-24 05:17:58 -03,839,33.30,34.00,418.00,2.00,455.00
2019-09-24 05:18:58 -03,840,33.40,34.00,410.00,1.00,464.00
2019-09-24 05:19:58 -03,841,33.30,34.00,426.00,3.00,450.00
2019-09-24 05:20:58 -03,842,33.40,34.00,443.00,6.00,455.00
2019-09-24 05:21:58 -03,843,33.30,34.00,454.00,8.00,456.00
2019-09-24 05:22:58 -03,844,33.30,34.00,457.00,8.00,466.00
2019-09-24 05:23:58 -03,845,33.30,34.00,457.00,8.00,465.00
2019-09-24 05:24:58 -03,846,33.30,34.00,439.00,5.00,461.00
2019-09-24 05:25:58 -03,847,33.30,34.00,454.00,8.00,459.00
2019-09-24 05:26:58 -03,848,33.30,34.00,451.00,7.00,458.00
2019-09-24 05:27:58 -03,849,33.30,34.00,439.00,5.00,458.00
2019-09-24 05:28:58 -03,850,33.30,34.00,432.00,4.00,458.00
2019-09-24 05:29:59 -03,851,33.30,34.00,434.00,5.00,465.00
2019-09-24 05:30:59 -03,852,33.30,34.00,447.00,7.00,459.00
2019-09-24 05:31:59 -03,853,33.30,34.00,462.00,9.00,464.00
2019-09-24 05:32:59 -03,854,33.30,34.00,432.00,4.00,459.00
2019-09-24 05:33:59 -03,855,33.20,35.00,443.00,6.00,463.00
2019-09-24 05:34:59 -03,856,33.30,34.00,422.00,3.00,464.00
2019-09-24 05:35:59 -03,857,33.30,34.00,418.00,2.00,469.00
2019-09-24 05:36:59 -03,858,33.30,34.00,466.00,10.00,462.00
2019-09-24 05:37:59 -03,859,33.30,34.00,476.00,11.00,453.00
2019-09-24 05:38:59 -03,860,33.10,35.00,481.00,12.00,458.00
2019-09-24 05:39:59 -03,861,33.30,35.00,502.00,15.00,452.00
2019-09-24 05:40:59 -03,862,33.40,34.00,481.00,12.00,456.00
2019-09-24 05:41:59 -03,863,33.50,34.00,476.00,11.00,454.00
2019-09-24 05:42:59 -03,864,33.50,34.00,523.00,18.00,448.00
2019-09-24 05:43:59 -03,865,33.50,34.00,473.00,11.00,455.00
2019-09-24 05:44:59 -03,866,33.60,34.00,473.00,11.00,456.00
2019-09-24 05:45:59 -03,867,33.40,34.00,473.00,11.00,449.00
2019-09-24 05:47:00 -03,868,33.30,34.00,473.00,11.00,448.00
2019-09-24 05:48:00 -03,869,33.30,34.00,481.00,12.00,446.00
2019-09-24 05:49:00 -03,870,33.40,34.00,476.00,11.00,452.00
2019-09-24 05:50:00 -03,871,33.30,34.00,457.00,8.00,455.00
2019-09-24 05:51:00 -03,872,33.40,34.00,439.00,5.00,453.00
2019-09-24 05:52:00 -03,873,33.30,34.00,418.00,2.00,458.00
2019-09-24 05:53:00 -03,874,33.30,34.00,411.00,1.00,452.00
2019-09-24 05:54:00 -03,875,33.40,34.00,406.00,0.00,459.00
2019-09-24 05:55:00 -03,876,33.40,34.00,410.00,1.00,465.00
2019-09-24 05:56:00 -03,877,33.50,34.00,414.00,2.00,465.00
2019-09-24 05:57:00 -03,878,33.40,34.00,434.00,5.00,461.00
2019-09-24 05:58:00 -03,879,33.50,34.00,428.00,4.00,460.00
2019-09-24 05:59:00 -03,880,33.50,34.00,421.00,3.00,460.00
2019-09-24 06:00:00 -03,881,33.40,34.00,482.00,12.00,448.00
2019-09-24 06:01:00 -03,882,33.30,34.00,454.00,8.00,450.00
2019-09-24 06:02:00 -03,883,33.40,34.00,428.00,4.00,455.00
2019-09-24 06:03:00 -03,884,33.40,34.00,416.00,2.00,462.00
2019-09-24 06:04:01 -03,885,33.40,34.00,436.00,5.00,456.00
